Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
      3895,2026/02/27 11:55:34,400,+ 42.50,+ 44.35,+ 62.20,+ 41.25,+ 41.75,+ 42.95,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3896,2026/02/27 11:55:34,500,+ 42.50,+ 44.35,+ 62.15,+ 41.30,+ 41.80,+ 42.95,+ 1.862,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3897,2026/02/27 11:55:34,600,+ 42.50,+ 44.30,+ 62.20,+ 41.25,+ 41.80,+ 42.95,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3898,2026/02/27 11:55:34,700,+ 42.50,+ 44.35,+ 62.20,+ 41.30,+ 41.80,+ 42.95,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3899,2026/02/27 11:55:34,800,+ 42.50,+ 44.35,+ 62.20,+ 41.30,+ 41.80,+ 42.95,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3900,2026/02/27 11:55:34,900,+ 42.50,+ 44.35,+ 62.20,+ 41.35,+ 41.80,+ 42.95,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3901,2026/02/27 11:55:35,  0,+ 42.50,+ 44.35,+ 62.20,+ 41.30,+ 41.80,+ 42.95,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3902,2026/02/27 11:55:35,100,+ 42.50,+ 44.35,+ 62.20,+ 41.35,+ 41.80,+ 43.00,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3903,2026/02/27 11:55:35,200,+ 42.55,+ 44.35,+ 62.20,+ 41.35,+ 41.80,+ 42.95,+ 1.861,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3904,2026/02/27 11:55:35,300,+ 42.55,+ 44.35,+ 62.20,+ 41.35,+ 41.80,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3905,2026/02/27 11:55:35,400,+ 42.50,+ 44.35,+ 62.25,+ 41.30,+ 41.85,+ 42.95,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3906,2026/02/27 11:55:35,500,+ 42.50,+ 44.35,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3907,2026/02/27 11:55:35,600,+ 42.50,+ 44.35,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3908,2026/02/27 11:55:35,700,+ 42.55,+ 44.35,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3909,2026/02/27 11:55:35,800,+ 42.55,+ 44.35,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3910,2026/02/27 11:55:35,900,+ 42.55,+ 44.35,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3911,2026/02/27 11:55:36,  0,+ 42.50,+ 44.40,+ 62.25,+ 41.30,+ 41.85,+ 43.00,+ 1.860,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3912,2026/02/27 11:55:36,100,+ 42.55,+ 44.35,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.859,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3913,2026/02/27 11:55:36,200,+ 42.50,+ 44.40,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.859,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3914,2026/02/27 11:55:36,300,+ 42.55,+ 44.35,+ 62.25,+ 41.35,+ 41.90,+ 43.00,+ 1.859,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3915,2026/02/27 11:55:36,400,+ 42.55,+ 44.40,+ 62.25,+ 41.35,+ 41.85,+ 43.00,+ 1.859,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3916,2026/02/27 11:55:36,500,+ 42.55,+ 44.35,+ 62.25,+ 41.35,+ 41.90,+ 43.00,+ 1.859,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3917,2026/02/27 11:55:36,600,+ 42.55,+ 44.35,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.859,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3918,2026/02/27 11:55:36,700,+ 42.60,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3919,2026/02/27 11:55:36,800,+ 42.55,+ 44.35,+ 62.30,+ 41.35,+ 41.85,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3920,2026/02/27 11:55:36,900,+ 42.60,+ 44.35,+ 62.30,+ 41.35,+ 41.85,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3921,2026/02/27 11:55:37,  0,+ 42.60,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3922,2026/02/27 11:55:37,100,+ 42.60,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3923,2026/02/27 11:55:37,200,+ 42.55,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3924,2026/02/27 11:55:37,300,+ 42.55,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3925,2026/02/27 11:55:37,400,+ 42.60,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3926,2026/02/27 11:55:37,500,+ 42.60,+ 44.45,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3927,2026/02/27 11:55:37,600,+ 42.60,+ 44.40,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3928,2026/02/27 11:55:37,700,+ 42.60,+ 44.45,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3929,2026/02/27 11:55:37,800,+ 42.60,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3930,2026/02/27 11:55:37,900,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.05,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3931,2026/02/27 11:55:38,  0,+ 42.60,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3932,2026/02/27 11:55:38,100,+ 42.60,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3933,2026/02/27 11:55:38,200,+ 42.60,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3934,2026/02/27 11:55:38,300,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3935,2026/02/27 11:55:38,400,+ 42.60,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.15,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3936,2026/02/27 11:55:38,500,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.95,+ 43.15,+ 1.858,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3937,2026/02/27 11:55:38,600,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3938,2026/02/27 11:55:38,700,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.95,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3939,2026/02/27 11:55:38,800,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.95,+ 43.05,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3940,2026/02/27 11:55:38,900,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.95,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3941,2026/02/27 11:55:39,  0,+ 42.60,+ 44.40,+ 62.30,+ 41.35,+ 41.90,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3942,2026/02/27 11:55:39,100,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3943,2026/02/27 11:55:39,200,+ 42.60,+ 44.45,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3944,2026/02/27 11:55:39,300,+ 42.65,+ 44.45,+ 62.30,+ 41.35,+ 41.90,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3945,2026/02/27 11:55:39,400,+ 42.60,+ 44.45,+ 62.30,+ 41.35,+ 41.90,+ 43.05,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3946,2026/02/27 11:55:39,500,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.857,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3947,2026/02/27 11:55:39,600,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.857,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3948,2026/02/27 11:55:39,700,+ 42.65,+ 44.45,+ 62.30,+ 41.35,+ 41.90,+ 43.10,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3949,2026/02/27 11:55:39,800,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.95,+ 43.10,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3950,2026/02/27 11:55:39,900,+ 42.60,+ 44.45,+ 62.35,+ 41.35,+ 41.95,+ 43.10,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3951,2026/02/27 11:55:40,  0,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.15,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3952,2026/02/27 11:55:40,100,+ 42.65,+ 44.45,+ 62.35,+ 41.35,+ 41.90,+ 43.10,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3953,2026/02/27 11:55:40,200,+ 42.65,+ 44.45,+ 62.35,+ 41.40,+ 41.90,+ 43.10,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3954,2026/02/27 11:55:40,300,+ 42.65,+ 44.45,+ 62.35,+ 41.40,+ 41.90,+ 43.15,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3955,2026/02/27 11:55:40,400,+ 42.65,+ 44.45,+ 62.35,+ 41.40,+ 41.95,+ 43.10,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3956,2026/02/27 11:55:40,500,+ 42.65,+ 44.45,+ 62.35,+ 41.40,+ 41.90,+ 43.15,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3957,2026/02/27 11:55:40,600,+ 42.70,+ 44.50,+ 62.40,+ 41.40,+ 42.00,+ 43.15,+ 1.856,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3958,2026/02/27 11:55:40,700,+ 42.70,+ 44.50,+ 62.40,+ 41.45,+ 41.95,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3959,2026/02/27 11:55:40,800,+ 42.70,+ 44.50,+ 62.35,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3960,2026/02/27 11:55:40,900,+ 42.70,+ 44.50,+ 62.40,+ 41.45,+ 42.00,+ 43.20,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3961,2026/02/27 11:55:41,  0,+ 42.75,+ 44.50,+ 62.40,+ 41.50,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3962,2026/02/27 11:55:41,100,+ 42.65,+ 44.50,+ 62.40,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3963,2026/02/27 11:55:41,200,+ 42.75,+ 44.50,+ 62.40,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3964,2026/02/27 11:55:41,300,+ 42.65,+ 44.50,+ 62.40,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3965,2026/02/27 11:55:41,400,+ 42.70,+ 44.55,+ 62.40,+ 41.45,+ 42.05,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3966,2026/02/27 11:55:41,500,+ 42.70,+ 44.55,+ 62.40,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3967,2026/02/27 11:55:41,600,+ 42.70,+ 44.55,+ 62.40,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3968,2026/02/27 11:55:41,700,+ 42.70,+ 44.55,+ 62.40,+ 41.50,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3969,2026/02/27 11:55:41,800,+ 42.75,+ 44.55,+ 62.40,+ 41.45,+ 42.00,+ 43.15,+ 1.855,+ 0.927,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3970,2026/02/27 11:55:41,900,+ 42.75,+ 44.55,+ 62.40,+ 41.50,+ 42.00,+ 43.20,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3971,2026/02/27 11:55:42,  0,+ 42.70,+ 44.55,+ 62.40,+ 41.50,+ 42.05,+ 43.20,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3972,2026/02/27 11:55:42,100,+ 42.75,+ 44.55,+ 62.40,+ 41.50,+ 42.00,+ 43.15,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3973,2026/02/27 11:55:42,200,+ 42.75,+ 44.50,+ 62.40,+ 41.50,+ 42.05,+ 43.20,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3974,2026/02/27 11:55:42,300,+ 42.75,+ 44.60,+ 62.40,+ 41.50,+ 42.05,+ 43.20,+ 1.855,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3975,2026/02/27 11:55:42,400,+ 42.75,+ 44.60,+ 62.40,+ 41.55,+ 42.05,+ 43.20,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3976,2026/02/27 11:55:42,500,+ 42.75,+ 44.60,+ 62.40,+ 41.55,+ 42.10,+ 43.20,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3977,2026/02/27 11:55:42,600,+ 42.75,+ 44.55,+ 62.40,+ 41.50,+ 42.05,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3978,2026/02/27 11:55:42,700,+ 42.75,+ 44.55,+ 62.40,+ 41.50,+ 42.05,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3979,2026/02/27 11:55:42,800,+ 42.80,+ 44.60,+ 62.40,+ 41.55,+ 42.10,+ 43.20,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3980,2026/02/27 11:55:42,900,+ 42.75,+ 44.55,+ 62.40,+ 41.50,+ 42.10,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3981,2026/02/27 11:55:43,  0,+ 42.75,+ 44.60,+ 62.40,+ 41.50,+ 42.10,+ 43.20,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3982,2026/02/27 11:55:43,100,+ 42.80,+ 44.60,+ 62.40,+ 41.55,+ 42.10,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3983,2026/02/27 11:55:43,200,+ 42.80,+ 44.60,+ 62.40,+ 41.50,+ 42.05,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3984,2026/02/27 11:55:43,300,+ 42.80,+ 44.60,+ 62.45,+ 41.55,+ 42.10,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3985,2026/02/27 11:55:43,400,+ 42.75,+ 44.60,+ 62.40,+ 41.55,+ 42.10,+ 43.30,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3986,2026/02/27 11:55:43,500,+ 42.75,+ 44.60,+ 62.40,+ 41.55,+ 42.10,+ 43.25,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3987,2026/02/27 11:55:43,600,+ 42.80,+ 44.60,+ 62.45,+ 41.60,+ 42.10,+ 43.25,+ 1.854,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3988,2026/02/27 11:55:43,700,+ 42.80,+ 44.65,+ 62.45,+ 41.60,+ 42.10,+ 43.30,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3989,2026/02/27 11:55:43,800,+ 42.80,+ 44.65,+ 62.45,+ 41.55,+ 42.10,+ 43.25,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3990,2026/02/27 11:55:43,900,+ 42.80,+ 44.65,+ 62.45,+ 41.55,+ 42.10,+ 43.25,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3991,2026/02/27 11:55:44,  0,+ 42.80,+ 44.65,+ 62.45,+ 41.60,+ 42.10,+ 43.30,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3992,2026/02/27 11:55:44,100,+ 42.80,+ 44.65,+ 62.45,+ 41.60,+ 42.10,+ 43.25,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3993,2026/02/27 11:55:44,200,+ 42.85,+ 44.65,+ 62.45,+ 41.60,+ 42.10,+ 43.25,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3994,2026/02/27 11:55:44,300,+ 42.85,+ 44.65,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3995,2026/02/27 11:55:44,400,+ 42.85,+ 44.60,+ 62.45,+ 41.60,+ 42.10,+ 43.30,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3996,2026/02/27 11:55:44,500,+ 42.85,+ 44.65,+ 62.50,+ 41.60,+ 42.10,+ 43.25,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3997,2026/02/27 11:55:44,600,+ 42.85,+ 44.65,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3998,2026/02/27 11:55:44,700,+ 42.80,+ 44.65,+ 62.45,+ 41.60,+ 42.15,+ 43.30,+ 1.853,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      3999,2026/02/27 11:55:44,800,+ 42.85,+ 44.70,+ 62.45,+ 41.60,+ 42.10,+ 43.30,+ 1.852,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4000,2026/02/27 11:55:44,900,+ 42.85,+ 44.70,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.852,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4001,2026/02/27 11:55:45,  0,+ 42.85,+ 44.65,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.852,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4002,2026/02/27 11:55:45,100,+ 42.85,+ 44.65,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.852,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4003,2026/02/27 11:55:45,200,+ 42.85,+ 44.65,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.852,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4004,2026/02/27 11:55:45,300,+ 42.85,+ 44.75,+ 62.50,+ 41.60,+ 42.10,+ 43.30,+ 1.852,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4005,2026/02/27 11:55:45,400,+ 42.85,+ 44.70,+ 62.50,+ 41.60,+ 42.10,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4006,2026/02/27 11:55:45,500,+ 42.85,+ 44.70,+ 62.55,+ 41.60,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4007,2026/02/27 11:55:45,600,+ 42.85,+ 44.70,+ 62.50,+ 41.60,+ 42.15,+ 43.30,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4008,2026/02/27 11:55:45,700,+ 42.85,+ 44.70,+ 62.55,+ 41.60,+ 42.10,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4009,2026/02/27 11:55:45,800,+ 42.85,+ 44.75,+ 62.50,+ 41.60,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4010,2026/02/27 11:55:45,900,+ 42.85,+ 44.70,+ 62.55,+ 41.60,+ 42.10,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4011,2026/02/27 11:55:46,  0,+ 42.85,+ 44.70,+ 62.55,+ 41.65,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4012,2026/02/27 11:55:46,100,+ 42.85,+ 44.70,+ 62.50,+ 41.60,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4013,2026/02/27 11:55:46,200,+ 42.85,+ 44.70,+ 62.55,+ 41.60,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4014,2026/02/27 11:55:46,300,+ 42.85,+ 44.75,+ 62.55,+ 41.60,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4015,2026/02/27 11:55:46,400,+ 42.85,+ 44.70,+ 62.55,+ 41.60,+ 42.15,+ 43.30,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4016,2026/02/27 11:55:46,500,+ 42.85,+ 44.70,+ 62.55,+ 41.60,+ 42.15,+ 43.35,+ 1.851,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4017,2026/02/27 11:55:46,600,+ 42.85,+ 44.75,+ 62.55,+ 41.65,+ 42.15,+ 43.40,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4018,2026/02/27 11:55:46,700,+ 42.85,+ 44.75,+ 62.55,+ 41.65,+ 42.15,+ 43.40,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4019,2026/02/27 11:55:46,800,+ 42.85,+ 44.75,+ 62.55,+ 41.65,+ 42.15,+ 43.40,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4020,2026/02/27 11:55:46,900,+ 42.85,+ 44.75,+ 62.55,+ 41.65,+ 42.15,+ 43.35,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4021,2026/02/27 11:55:47,  0,+ 42.85,+ 44.75,+ 62.60,+ 41.65,+ 42.15,+ 43.40,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4022,2026/02/27 11:55:47,100,+ 42.85,+ 44.75,+ 62.60,+ 41.60,+ 42.15,+ 43.35,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
      4023,2026/02/27 11:55:47,200,+ 42.85,+ 44.75,+ 62.60,+ 41.65,+ 42.15,+ 43.45,+ 1.850,+ 0.926,LLLLLLLLLL,LLLLLLLLLL,LLLL
